name,id,nametype,recclass,mass(kg),fall,year,reclat,reclong,continent
Meteorite Hills 00510,15745,Valid,Ordinary chondrite,0.18655000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00511,15746,Valid,Ordinary chondrite,0.13169999999999998,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00512,15747,Valid,Ordinary chondrite,0.09340000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00513,15748,Valid,Ordinary chondrite,0.14829,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00514,15749,Valid,Ordinary chondrite,0.2751,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00515,15750,Valid,Ordinary chondrite,0.3048,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00516,15751,Valid,Ordinary chondrite,0.1176,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00517,15752,Valid,Ordinary chondrite,0.247,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00518,15753,Valid,Ordinary chondrite,0.24780000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00519,15754,Valid,Ordinary chondrite,0.21080000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00520,15755,Valid,Ordinary chondrite,0.26339999999999997,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00521,15756,Valid,Ordinary chondrite,0.13405,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00522,15757,Valid,Ordinary chondrite,0.11574,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00523,15758,Valid,Ordinary chondrite,0.06078,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00524,15759,Valid,Ordinary chondrite,0.226,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00525,15760,Valid,Ordinary chondrite,0.1351,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00526,15761,Valid,Ordinary chondrite,0.2082,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00527,15762,Valid,Ordinary chondrite,0.225,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00528,15763,Valid,Ordinary chondrite,0.10490000000000001,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00529,15764,Valid,Ordinary chondrite,0.15259999999999999,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00530,15765,Valid,Ordinary chondrite,0.10617,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00531,15766,Valid,Ordinary chondrite,0.19391,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00532,15767,Valid,Ordinary chondrite,0.1326,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00533,15768,Valid,Ordinary chondrite,0.12756,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00534,15769,Valid,Ordinary chondrite,0.09756999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00535,15770,Valid,Ordinary chondrite,0.15908,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00536,15771,Valid,Ordinary chondrite,0.13719,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00537,15772,Valid,Ordinary chondrite,0.14875,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00538,15773,Valid,Ordinary chondrite,0.07715999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00539,15774,Valid,Ordinary chondrite,0.19365000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00540,15775,Valid,Ordinary chondrite,0.10318000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00541,15776,Valid,Ordinary chondrite,0.12582,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00542,15777,Valid,Ordinary chondrite,0.0803,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00543,15778,Valid,Ordinary chondrite,0.02545,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00544,15779,Valid,Ordinary chondrite,0.052649999999999995,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00545,15780,Valid,Ordinary chondrite,0.05976,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00546,15781,Valid,Ordinary chondrite,0.07587,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00547,15782,Valid,Ordinary chondrite,0.0685,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00548,15783,Valid,Ordinary chondrite,0.0897,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00549,15784,Valid,Ordinary chondrite,0.10148,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00550,15785,Valid,Ordinary chondrite,0.10452,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00551,15786,Valid,Ordinary chondrite,0.05863,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00552,15787,Valid,Ordinary chondrite,0.0973,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00553,15788,Valid,Ordinary chondrite,0.07434,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00554,15789,Valid,Ordinary chondrite,0.06708,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00555,15790,Valid,Ordinary chondrite,0.09104999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00556,15791,Valid,Ordinary chondrite,0.06645999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00557,15792,Valid,Ordinary chondrite,0.04945,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00558,15793,Valid,Ordinary chondrite,0.15703999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00559,15794,Valid,Ordinary chondrite,0.09502,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00560,15795,Valid,Ordinary chondrite,0.061810000000000004,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00561,15796,Valid,Ordinary chondrite,0.08019,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00562,15797,Valid,Ordinary chondrite,0.07848999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00563,15798,Valid,Ordinary chondrite,0.048159999999999994,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00564,15799,Valid,Ordinary chondrite,0.053579999999999996,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00565,15800,Valid,Ordinary chondrite,0.10995999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00566,15801,Valid,Ordinary chondrite,0.14377,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00567,15802,Valid,Ordinary chondrite,0.040409999999999995,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00568,15803,Valid,Ordinary chondrite,0.06334000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00569,15804,Valid,Ordinary chondrite,0.11034000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00570,15805,Valid,Ordinary chondrite,0.15702000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00571,15806,Valid,Ordinary chondrite,0.11433,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00572,15807,Valid,Ordinary chondrite,0.0958,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00573,15808,Valid,Ordinary chondrite,0.07096,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00574,15809,Valid,Ordinary chondrite,0.10646,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00575,15810,Valid,Ordinary chondrite,0.09916,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00576,15811,Valid,Ordinary chondrite,0.00949,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00577,15812,Valid,Ordinary chondrite,0.01564,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00578,15813,Valid,Ordinary chondrite,0.06433,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00579,15814,Valid,Ordinary chondrite,0.05586,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00581,15815,Valid,Ordinary chondrite,0.10021,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00582,15816,Valid,Ordinary chondrite,0.17683000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00583,15817,Valid,Ordinary chondrite,0.0518,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00584,15818,Valid,Ordinary chondrite,0.08753,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00585,15819,Valid,Ordinary chondrite,0.07422,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00586,15820,Valid,Ordinary chondrite,0.09312999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00587,15821,Valid,Ordinary chondrite,0.044829999999999995,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00588,15822,Valid,Ordinary chondrite,0.05085,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00589,15823,Valid,Ordinary chondrite,0.08929000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00590,15824,Valid,Ordinary chondrite,0.09002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00591,15825,Valid,Ordinary chondrite,0.11481999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00592,15826,Valid,Ordinary chondrite,0.09578,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00593,15827,Valid,Ordinary chondrite,0.053829999999999996,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00594,15828,Valid,Ordinary chondrite,0.09951,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00595,15829,Valid,Ordinary chondrite,0.06653,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00596,15830,Valid,Ordinary chondrite,0.062270000000000006,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00597,15831,Valid,Ordinary chondrite,0.09484000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00598,15832,Valid,Ordinary chondrite,0.09648999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00599,15833,Valid,Ordinary chondrite,0.07218000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00600,15834,Valid,Ordinary chondrite,0.07848000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00601,15835,Valid,Ordinary chondrite,0.05856,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00602,15836,Valid,Ordinary chondrite,0.12126,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00603,15837,Valid,Ordinary chondrite,0.06768,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00604,15838,Valid,Ordinary chondrite,0.07404999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00605,15839,Valid,Ordinary chondrite,0.10288,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00606,15840,Valid,Ordinary chondrite,0.07061,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00607,15841,Valid,Ordinary chondrite,0.07654999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00608,15842,Valid,Ordinary chondrite,0.08578,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00609,15843,Valid,Ordinary chondrite,0.06581000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00610,15844,Valid,Ordinary chondrite,0.11826,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00611,15845,Valid,Ordinary chondrite,0.11377,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00612,15846,Valid,Ordinary chondrite,0.11051000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00613,15847,Valid,Ordinary chondrite,0.05337,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00614,15848,Valid,Ordinary chondrite,0.08189,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00615,15849,Valid,Ordinary chondrite,0.16685,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00616,15850,Valid,Ordinary chondrite,0.09751,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00617,15851,Valid,Ordinary chondrite,0.11401,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00618,15852,Valid,Ordinary chondrite,0.06712,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00619,15853,Valid,Ordinary chondrite,0.07118000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00620,15854,Valid,Ordinary chondrite,0.12521,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00621,15855,Valid,Ordinary chondrite,0.08884,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00622,15856,Valid,Ordinary chondrite,0.08765,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00623,15857,Valid,Ordinary chondrite,0.05257,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00624,15858,Valid,Ordinary chondrite,0.10391,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00625,15859,Valid,Ordinary chondrite,0.10649,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00626,15860,Valid,Ordinary chondrite,0.10078,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00627,15861,Valid,Ordinary chondrite,0.08073999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00628,15862,Valid,Ordinary chondrite,0.04072,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00629,15863,Valid,Ordinary chondrite,0.01764,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00630,15864,Valid,Carbonaceous chondrite,0.0108,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00631,15865,Valid,Ordinary chondrite,0.0058200000000000005,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00632,15866,Valid,Carbonaceous chondrite,0.00908,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00633,15867,Valid,Carbonaceous chondrite,0.02044,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00634,15868,Valid,Carbonaceous chondrite,0.0030600000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00635,15869,Valid,Carbonaceous chondrite,0.00227,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00636,15870,Valid,Enstatite chondrite,0.0025099999999999996,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00637,15871,Valid,Ordinary chondrite,0.00723,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00638,15872,Valid,Ordinary chondrite,0.0075,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00639,15873,Valid,Carbonaceous chondrite,0.01343,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00640,15874,Valid,Ordinary chondrite,0.0035299999999999997,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00641,15875,Valid,Ordinary chondrite,0.02708,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00642,15876,Valid,Ordinary chondrite,0.04782,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00643,15877,Valid,Ordinary chondrite,0.03068,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00644,15878,Valid,Ordinary chondrite,0.0551,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00645,15879,Valid,Ordinary chondrite,0.02743,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00646,15880,Valid,Ordinary chondrite,0.03476,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00647,15881,Valid,Ordinary chondrite,0.05593,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00648,15882,Valid,Ordinary chondrite,0.02042,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00649,15883,Valid,Ordinary chondrite,0.020579999999999998,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00650,15884,Valid,Ordinary chondrite,0.03424,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00651,15885,Valid,Ordinary chondrite,0.03848,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00652,15886,Valid,Ordinary chondrite,0.016239999999999997,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00653,15887,Valid,Ordinary chondrite,0.016989999999999998,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00654,15888,Valid,Ordinary chondrite,0.040479999999999995,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00655,15889,Valid,Ordinary chondrite,0.04311,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00656,15890,Valid,Ordinary chondrite,0.03282,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00657,15891,Valid,Ordinary chondrite,0.03893,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00658,15892,Valid,Ordinary chondrite,0.04642,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00659,15893,Valid,Ordinary chondrite,0.04038,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00660,15894,Valid,Ordinary chondrite,0.0338,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00661,15895,Valid,Ordinary chondrite,0.019440000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00662,15896,Valid,Ordinary chondrite,0.04514,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00663,15897,Valid,Ordinary chondrite,0.015619999999999998,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00664,15898,Valid,Ordinary chondrite,0.01667,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00665,15899,Valid,Ordinary chondrite,0.03004,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00666,15900,Valid,Ordinary chondrite,0.01503,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00667,15901,Valid,Ordinary chondrite,0.0221,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00668,15902,Valid,Ordinary chondrite,0.0066,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00669,15903,Valid,Ordinary chondrite,0.0143,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00670,15904,Valid,Ordinary chondrite,0.02194,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00671,15905,Valid,Ordinary chondrite,0.0125,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00672,15906,Valid,Ordinary chondrite,0.0068200000000000005,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00673,15907,Valid,Ordinary chondrite,0.02607,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00674,15908,Valid,Ordinary chondrite,0.046630000000000005,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00675,15909,Valid,Ordinary chondrite,0.01622,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00676,15910,Valid,Ordinary chondrite,0.01343,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00677,15911,Valid,Ordinary chondrite,0.03428,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00678,15912,Valid,Ordinary chondrite,0.027829999999999997,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00679,15913,Valid,Ordinary chondrite,0.023870000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00680,15914,Valid,Ordinary chondrite,0.02234,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00681,15915,Valid,Ordinary chondrite,0.022539999999999998,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00682,15916,Valid,Ordinary chondrite,0.031420000000000003,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00683,15917,Valid,Ordinary chondrite,0.015349999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00684,15918,Valid,Ordinary chondrite,0.0149,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00685,15919,Valid,Ordinary chondrite,0.01488,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00686,15920,Valid,Ordinary chondrite,0.02314,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00687,15921,Valid,Ordinary chondrite,0.0045899999999999995,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00688,15922,Valid,Ordinary chondrite,0.00728,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00689,15923,Valid,Ordinary chondrite,0.007030000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00690,15924,Valid,Ordinary chondrite,0.04765,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00691,15925,Valid,Ordinary chondrite,0.037590000000000005,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00692,15926,Valid,Ordinary chondrite,0.00729,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00693,15927,Valid,Ordinary chondrite,0.01523,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00694,15928,Valid,Carbonaceous chondrite,0.01587,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00695,15929,Valid,Ordinary chondrite,0.020239999999999998,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00696,15930,Valid,Ordinary chondrite,0.05119,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00697,15931,Valid,Ordinary chondrite,0.024550000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00698,15932,Valid,Ordinary chondrite,0.014369999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00699,15933,Valid,Ordinary chondrite,0.05636,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00700,15934,Valid,Ordinary chondrite,0.054,Found,2000.0,-79.68333,159.75,Antartica
